"Name","beschaeftigte_jahr","beschaeftigte","Umsatz","Adressecheck","adressecheck","Beschreibung","Adresse.gesamt","Adresse","PLZ","Land","Ansprechperson","Telefon","Mail","Website","Seite","adressegesamtat","long","lat","geocodedadress","typ"
"Franz Achleitner GMBH","2021","16","2016/17: 47,13 Mio. EUR","Franz Achleitner-Fahrzeugbau und Reifenzentrum GMBH
Innsbruckerstraße 94
6300 Wörgl, Tirol","x","(geschützte) Logistik-, Sicherheits- und Sonderfahrzeuge","Innsbrucker Straße 94, 6300 Wörgl","Innsbrucker Straße 94","6300 Wörgl","Austria | Österreich","Franz Achleitner","T +43 / 5337 / 66 600","E office@achleitner.com","www.achleitner.com",56,"Innsbrucker Straße 94, 6300 Wörgl , Österreich",12.0491804,47.4794569,"innsbrucker str. 94, 6300 wörgl, austria","Kommunikationstechnik"
"FUXS GmbH","2015","2",NA,"Exerzierplatzstraße 85
8051 Graz, Steiermark","x","Explosionsschutz bei brennbaren und explosiven Treibstoffen und Gasen","Exerzierplatzstrasse 85, 8051 Graz","Exerzierplatzstrasse 85","8051 Graz","Austria | Österreich","Franz Stuhlbacher","T +43 / 316 / 698 778 - 10","E fs@fuxs-company.com","www.fuxs-company.com",58,"Exerzierplatzstrasse 85, 8051 Graz , Österreich",15.4107934,47.0993317,"exerzierplatzstraße 85, 8051 graz, austria","Andere"
"GD European Land Systems - Steyr GmbH","2017","120","2016: 18,99 Mio. EUR","Bleibtreustraße 2
1110 Wien","x","Radfahrzeuge, Kettenfahrzeuge, amphibische Fahrzeuge und andere Kampfsysteme sowie Artillerie und Munition","Bleibtreustraße 2, 1110 Wien","Bleibtreustraße 2","1110 Wien","Austria | Österreich","Michael Mock","T +43 / 1 / 760 64 - 0","E michael.mock@gdels.com","www.gedels.com",59,"Bleibtreustraße 2, 1110 Wien , Österreich",16.44869,48.1775,"bleibtreustraße 2, 1110 wien, austria","Fahrzeuge & Zubehör"
"GOETZLOFF Gesellschaft mbH","2016","9",NA,"Thannstraße 6
4490 St. Florian bei Linz, Oberösterreich","x","impermeabler ABC Schutz (Anzüge, Overalls, Verwundeten- und Transportsäcke, Abdeckungen für Waffensysteme, Mobile Transportsysteme für infektiöse Patienten)","Thannstrasse 6, 4490 St.Florian","Thannstrasse 6","4490 St.Florian","Austria | Österreich","Joachim H. Goetzloff","T +43 / 732 / 384 027","E office@goetzloff.at","www.goetzloff.at",61,"Thannstrasse 6, 4490 St.Florian , Österreich",14.379309,48.2047142,"thann str. 6, 4490 st. florian, austria","Andere"
"HAST GmbH","2016","0",NA,"HAST Heeresausrüstung & Sicherheitstechnik GmbH
Furt 43
4754 Andrichsfurt, Oberösterreich","x","Plattform für Behördengeschäfte mit dem Innen- und Verteidigungsministerium","Furt 43, 4754 Andrichsfurt","Furt 43","4754 Andrichsfurt","Austria | Österreich","Gottfried Koger","T +43 / 699 / 158 880 39","E g.koger@hast.cc","www.hast.cc",63,"Furt 43, 4754 Andrichsfurt , Österreich",13.5174359,48.2543326,"furt 43, 4754 andrichsfurt, austria","Fahrzeuge & Zubehör"
"HICO Group GmbH","2017","2",NA,"Salesianergasse 4 Top 4
1030 Wien","x","IT-Lösungen, IPS-Dienstleistungen","Salesianergasse 4 / Top 4, 1030 Wien","Salesianergasse 4 / Top 4","1030 Wien","Austria | Österreich",NA,"T +43 / 1 / 890 7918 - 0","E sales@HICO.com","www.HICO.com",64,"Salesianergasse 4 / Top 4, 1030 Wien , Österreich",16.3807009,48.2007558,"salesianergasse 4/top 4, 1030 wien, austria","IT"
"HIRTENBERGER DEFENCE EUROPE GmbH","2018","90",NA,"Leobersdorfer Straße 31-33
2552 Hirtenberg, Niederösterreich","x","Mörsermunition und Waffensysteme, sowie optische Instrumente und Feuerleitsysteme","Leobersdorferstraße 31-33, 2256 Hirtenberg","Leobersdorferstraße 31-33","2256 Hirtenberg","Austria | Österreich","Roland Pittracher","T +43 / 2256 / 811 84 - 0",NA,"hds.hirtenberger.com",65,"Leobersdorferstraße 31-33, 2256 Hirtenberg , Österreich",16.2473385,47.9412614,"leobersdorferstraße 31, 2525, austria","Andere"
"HPI High Pressure Instrumentation","2016","12",NA,"Überfuhrgasse 37
8020 Graz, Steiermark","x","Messeinrichtungen zur Evaluierung von Ballistik und Schutzausrüstung wie z.B. Schutzwesten, Helme, Panzerglas/-stahl","Ueberfuhrgasse 37, 8010 Graz","Ueberfuhrgasse 37","8010 Graz","Austria | Österreich","Christian Holzer (Sales & Marketing)","T +43 / 316 / 680 470 0","E info@hpi-gmbh.com","www.hpi-gmbh.com",67,"Ueberfuhrgasse 37, 8010 Graz , Österreich",15.4191019,47.0905388,"überfuhrgasse 37, 8020 graz, austria","Andere"
"J. Blaschke Wehrtechnik GmbH","2016","4",NA,"Wienerbergstraße 42-44
1120 Wien","x","CBRN-Schutz: Schutzbekleidung, Verletztenbergesäcke, Rucksäcke, Wassertank, Dekontaminations-Auffangwannen","Wienerbergstrasse 42-44, 1120 Wien","Wienerbergstrasse 42-44","1120 Wien","Austria | Österreich","Volker Haager","T +43 / 1 / 810 09 09","E office@blaschke.com","www.blaschke.com",71,"Wienerbergstrasse 42-44, 1120 Wien , Österreich",16.3286644,48.1721565,"wienerbergstraße 42-44, 1120 wien, austria","Personal-Ausrüstung"
"JOANNEUM RESEARCH - DIGITAL","2017","445","2016: 7,67 Mio. EUR (Rumpfjahr VII-XII)","JOANNEUM RESEARCH Forschungsgesellschaft mbH
Leonhardstraße 59
8010 Graz, Steiermark","x","Schutz kritischer Infrastrukrut (Verkehr, Energieversorgung, Industrie) vor physischen und digitalen Angriffen","Leonhardstraße 59, 8010 Graz","Leonhardstraße 59","8010 Graz","Austria | Österreich","Maria Fellner","T +43 / 316 / 876 1637","E sales.digital@joanneum.at","www.joanneum.at/digital",72,"Leonhardstraße 59, 8010 Graz , Österreich",15.4549304,47.0739965,"leonhardstraße 59, 8010 graz, austria","Personal-Ausrüstung"
"Kapsch BusinessCom AG","2017","984","2016/17: 279,99 Mio. EUR","Wienerbergstraße 53
1120 Wien","x","Berater, Systemlieferant und Dienstleistungsanbieter für ICT-Infrastruktur, smarte Gebäude-, Medien- und Sicherheitstechnik sowie Outsourcing-Services","Wienerbergstraße 53, 1120 Wien","Wienerbergstraße 53","1120 Wien","Austria | Österreich",NA,"T +43 / 50 / 811 0","E kbc.office@kapsch.net","www.kapsch.net",74,"Wienerbergstraße 53, 1120 Wien , Österreich",16.3312523,48.1714531,"wienerbergstraße 53, 1120 wien, austria","IT"
"Lenzing AG","2017 (Gruppe)","6308","2017 (Gruppe): 2.259,40 Mio. EUR","Werkstraße 2
4860 Lenzing (OÖ), Oberösterreich","x","Hygieneprodukte, Schutzbekleidung","Werkstraße 2, 4860 Lenzing","Werkstraße 2","4860 Lenzing","Austria | Österreich","Oliver Spöcker","T +43 / 7672 / 701 35 05","E o.spoecker@lenzing.com","www.lenzing.com",78,"Werkstraße 2, 4860 Lenzing , Österreich",13.6153359,47.9753394,"werkstraße 2, 4860 lenzing, austria","Andere"
"LieberLieber Software","2016","19",NA,"Handelskai 340 Top 5
1020 Wien","x","Model Engineering","Handelskai 340, 1020 Wien","Handelskai 340","1020 Wien","Austria | Österreich","Konrad Wieland","T +43 / 662 / 906 00 – 20 17","E konrad.wieland@lieberlieber.com","www.lieberlieber.com",79,"Handelskai 340, 1020 Wien , Österreich",16.4276043,48.2089014,"handelskai 340, 1020 wien, austria","IT"
"LPV gmbh","2015","1",NA,"Industriestraße I Nr. 4
2620 Neunkirchen, Niederösterreich","x","LPV: Push to Talk Satcom, Smartphoneverschlüsselung; Satcom liefert Daten- und Sprachkommunikation; 9K ballistics entwickelt ballistische Möbel und mobile Schutzwände","Industriestr. I 4, 2620 Neunkirchen","Industriestr. I 4","2620 Neunkirchen","Austria | Österreich",NA,"T +43 / 660 / 711 77 77","E uplink@satellite-telecom.net | operations@9kballistics.at","satellite-telecom.net | 9kballistics.at",81,"Industriestr. I 4, 2620 Neunkirchen , Österreich",16.0667163,47.7260877,"industriestraße, 2620, austria","Andere"
"PALFINGER EMEA GmbH Defence Solutions",NA,"n.v.",NA,NA,"?","Be- und Entladung von Gütern","Kapellenstraße 18, 5211 Friedburg/Lengau","Kapellenstraße 18","5211 Friedburg/Lengau","Austria | Österreich","Franz Thaller | Josef Fenninger | Robert Stengel","T +43 / 7746 / 22 81 - 0","E govsales@palfinger.com","www.palfinger.com",89,"Kapellenstraße 18, 5211 Friedburg/Lengau , Österreich",13.2236018,48.0085938,"kapellenstraße 18, 5211 lengau, austria","Andere"
"Raetia Technologies GmbH","2016","0",NA,"Ladestraße 8
6370 Kitzbühel, Tirol","x","IT-Beratung, Network Consulting, Security Audits, Hard- und Software","Ladestrasse 8, 6370 Kitzbühel","Ladestrasse 8","6370 Kitzbühel","Austria | Österreich","Nikolaus Kramheller","T +43 / 676 / 397 02 21","E nk@raetia-tec.at","www.raetia-tec.at",95,"Ladestrasse 8, 6370 Kitzbühel , Österreich",12.3925407,47.4492375,"6370 kitzbuhel, austria","Andere"
"Raytech VertriebsgmbH","2018","27",NA,"Johann Steinböck-Straße 12
2345 Brunn am Gebirge, Niederösterreich","x","elektrische Systeme und Verkabelungsmaterial: Kabelbäume, Battle Panels, Verbindungsstecker, Leitungen in Komposit und Aluguss","Johann Steinböck-Straße 12, 2345 Brunn am Gebirge","Johann Steinböck-Straße 12","2345 Brunn am Gebirge","Austria | Österreich",NA,"T +43 / 2236 / 90 300","E sales@raytech-group.com","raytech-group.com",96,"Johann Steinböck-Straße 12, 2345 Brunn am Gebirge , Österreich",16.308713,48.1078929,"johann steinböck-straße 12, 2345 brunn am gebirge, austria","Kommunikationstechnik"
"REPUCO Unternehmensberatung GmbH","2017","4",NA,"Frankenberggasse 9/5
1040 Wien","x","Strategieberatung","Frankenberggasse 9/5, 1040 Wien","Frankenberggasse 9/5","1040 Wien","Austria | Österreich","Wolfgang Gattringer","T +43 / 1 / 886 56 29","E office@repuco.at","www.repuco.at",97,"Frankenberggasse 9/5, 1040 Wien , Österreich",16.3685488,48.1973111,"frankenberggasse 9, 1040 wien, austria","Andere"
"RESCO Consulting GmbH","2015","3",NA,"Hauptstraße 151
8141 Unterpremstätten, Steiermark","x","Vertrieb eines schusssicheren Betonsteins","Hauptstraße 151, 8141 Premstätten","Hauptstraße 151","8141 Premstätten","Austria | Österreich",NA,"T +43 / 3136 / 529 89","E office@resco.cc","www.resco.cc",98,"Hauptstraße 151, 8141 Premstätten , Österreich",15.4037872,46.9708389,"hauptstraße 151, 8141 unterpremstätten, austria","Andere"
"RESSENIG Fahrzeugbau GmbH","2016","132","2013/14: 17,47 Mio. EUR","St. Martiner Straße 124
9500 Villach, Kärnten","x","Schutzsysteme für Fahrzeuge","St. Martinerstraße 124, 9500 Villach","St. Martinerstraße 124","9500 Villach","Austria | Österreich",NA,"T +43 / 4242 / 50 10 – 0","E office@ressenig.at","www.ressenig.at",99,"St. Martinerstraße 124, 9500 Villach , Österreich",13.8219158,46.6252143,"st. martiner str. 124, 9500 villach, austria","Personal-Ausrüstung"
"Rohde & Schwarz Österreich GesmbH","2017","36","2016/17: 55,55 Mio. EUR","Technologiestraße 10/Gebäude E
1120 Wien","x","Cybersecurity und Defense, Hard- und Software-Lösungen, Messtechnik","Technologiestraße 10 I Gebäude E, 1120 Wien","Technologiestraße 10 I Gebäude E","1120 Wien","Austria | Österreich","Günther Topil","T +43 / 1 / 602 61 41 - 0","E rs-austria@rohde-schwarz.com","www.rohde-schwarz.com",102,"Technologiestraße 10 I Gebäude E, 1120 Wien , Österreich",16.3337591,48.1687415,"gebäude e, technologiestraße 10, 1120 wien, austria","Andere"
"Rosenbauer International AG","2016 (Gruppe)","3312","2016 (Gruppe): 870,81 Mio. EUR","Paschinger Str. 90
4060 Leonding, Oberösterreich","x","Fahrzeuge, Löschtechnik, Ausrüstung und Telematiklösungen für Feuerwehren sowie vorbeugende Brandschutz","Paschinger Straße 90, 4060 Leonding","Paschinger Straße 90","4060 Leonding","Austria | Österreich",NA,"T +43 / 732 / 67 94 - 0","E office@rosenbauer.com","www.rosenbauer.com",104,"Paschinger Straße 90, 4060 Leonding , Österreich",14.2434823,48.2713893,"paschinger str. 90, 4060 leonding, austria","Personal-Ausrüstung"
"RUAG Ammotec Austria GmbH","2018","17",NA,"Walter Business Park,Str. 7,Obj. 58D/1
2355 Wiener Neudorf, IZ NÖ-Süd, Niederösterreich","x","kleinkalibrige Standard- und Spezialmunition","IZ NÖ-Süd, Straße 7, Objekt 58D, 2355 Wiener Neudorf","IZ NÖ-Süd, Straße 7, Objekt 58D","2355 Wiener Neudorf","Austria | Österreich","Georg Coester","T +43 / 2236 / 677 735 - 0","E info.at.ammotec@ruag.com","www.ruag-ammotec.com",105,"IZ NÖ-Süd, Straße 7, Objekt 58D, 2355 Wiener Neudorf , Österreich",16.333152,48.067192,"iz nö-süd straße 14 7, 2355 wiener neudorf, austria","Personal-Ausrüstung"
"SAIL LABS Technology","2017","22",NA,"Mariannengasse 14
1090 Wien","x","Sprach- und Multimediaverarbeitung: Datengewinnung, Visual Analytics, Reporting Tools, Sprach- und Sprechererkennung, Polaritätsanalyse, Eigennamen- und Themenerkennung, Texterkennung, Ontologien, Social Media Analytics","Mariannengasse 14, 1090 Wien","Mariannengasse 14","1090 Wien","Austria | Österreich",NA,"T +43 / 1 / 580 95 - 0","E info4speech@sail-labs.com","www.sail-labs.com",108,"Mariannengasse 14, 1090 Wien , Österreich",16.3483915,48.2162468,"mariannengasse 14, 1090 wien, austria","Kommunikationstechnik"
"Sattler group",NA,"n.v.",NA,NA,"?","militärische Schutztextilien: Markisen, Planen und technische Textilien","Sattlerstraße 45, 8077 Gössendorf","Sattlerstraße 45","8077 Gössendorf","Austria | Österreich","Erwin Kollegger","T +43 / 316 / 4104 - 0","E mail@sattler-global.com","www.sattler.com",109,"Sattlerstraße 45, 8077 Gössendorf , Österreich",15.4691376,47.0095082,"sattlerstraße 45, 8041 thondorf, austria","Personal-Ausrüstung"
"Schiebel Elektronische Geräte GmbH","2016","225","2016: 43,99 Mio. EUR","Margaretenstrasse 112
1050 Wien","x","Minensuchgeräte, unbemannte Helikopter, Composites Technologie","Margaretenstraße 112, 1050 Wien","Margaretenstraße 112","1050 Wien","Austria | Österreich",NA,"T +43 / 1 / 546 26 0","E info@schiebel.net","www.schiebel.net",114,"Margaretenstraße 112, 1050 Wien , Österreich",16.3540467,48.1888586,"margaretenstraße 112, 1050 wien, austria","Personal-Ausrüstung"
"SIMGUN GmbH",NA,"n.v.",NA,"Ringstraße 32/2
6840 Götzis, Vorarlberg","x","Duellsimulatoren","Ringstrasse 32/2, 6840 Götzis","Ringstrasse 32/2","6840 Götzis","Austria | Österreich","Patrick Riedesser","T +43 / 5523 / 510 07","E office@simgun.com","www.simgun.com",120,"Ringstrasse 32/2, 6840 Götzis , Österreich",9.6411335,47.333621,"ringstraße 32, 6840 götzis, austria","Personal-Ausrüstung"
"smp aviation","2016","4",NA,"SMP Consulting & Handel GmbH
Am Leopoldsgrund 8
8055 Graz, Steiermark","x","Satellitenkommunikationssystem für die Luftfahrt","Plüddemanngasse 67a, 8010 Graz","Plüddemanngasse 67a","8010 Graz","Austria | Österreich","Manfred Scheiring","T +43 / 699 / 142 414 21 ","E sales@smp-aviation.com","www.smp-aviation.com",121,"Plüddemanngasse 67a, 8010 Graz , Österreich",15.4659304,47.0637624,"plüddemanngasse 67a, 8010 graz, austria","Andere"
"Spintower KG",NA,"n.v.",NA,"Teslastraße 4a
8074 Raaba-Grambach, Steiermark","x","hochverschlüsselte Videokommunikationssystem, live Lageüberblick, bidirektionale Kommunikation (Sprache, Video, Daten) und Lokalisierung in der Kommandozentrale","Teslastrasse 4a, 8074 Grambach","Teslastrasse 4a","8074 Grambach","Austria | Österreich","Mario Schwaiger","T +43 / 316 / 214 273 - 0","E office@spintower.eu","www.darvin.live",122,"Teslastrasse 4a, 8074 Grambach , Österreich",15.5004044,47.0186142,"teslastraße 4, 8074 grambach, austria","Andere"
"St. Pölten University of Applied Sciences",NA,"n.v.",NA,NA,"?","IT-Security-Maßnahmen, -Verfahren und -Lösungen","Matthias Corvinus-Strasse 15, 3100 St. Pölten","Matthias Corvinus-Strasse 15","3100 St. Pölten","Austria | Österreich","Ernst Piller","T +43 / 2742 / 313 228 636","E ernst.piller@fhstp.ac.at","www.fhstp.ac.at | isf.fhstp.ac.at",123,"Matthias Corvinus-Strasse 15, 3100 St. Pölten , Österreich",15.6320474,48.213797,"matthias corvinus-straße 15, 3100 st. pölten, austria","IT"
"STEYR MOTORS GmbH","2016","185","2016: 36,19 Mio. EUR","Im Stadtgut B 1
4407 Steyr, Oberösterreich","x","Hochleistungsdieselmotoren, Aggregate und diesel-elektrischen Antriebslösungen","Im Stadtgut B1, 4407 Steyr","Im Stadtgut B1","4407 Steyr","Austria | Österreich",NA,"T +43 / 7252 / 222 - 0","E office@steyr-motors.com","www.steyr-motors.com",125,"Im Stadtgut B1, 4407 Steyr , Österreich",14.4294491,48.072758,"im stadtgut zone b 1, 4407 steyr, austria","Andere"
"SVI Austria GmbH","2017","250","2014/15: 76,62 Mio. EUR","Frauentaler Straße 100
8530 Deutschlandsberg, Steiermark","x","elektronische Baugruppen, Komplettgeräte, Kabel und Systeme","Frauentaler Straße 100, 8530 Deutschlandsberg","Frauentaler Straße 100","8530 Deutschlandsberg","Austria | Österreich","Gerold Grill","T +43 / 3462 / 68 00 - 0","E office@svi-austria.com","www.SVI-HQ.com",126,"Frauentaler Straße 100, 8530 Deutschlandsberg , Österreich",15.2332067,46.8200923,"frauentaler str. 100, 8530 deutschlandsberg, austria","Kommunikationstechnik"
"T3K-Forensics GmbH","2016","0",NA,"Jacquingasse 51
1030 Wien","x","Mobilforensik: Service- und Schulungen für nationale und internationale Strafverfolgungsbehörden, Mobilforensik-Lösungen, Gerichtsgutachten, Eigenentwicklung von Mobilforensik-Software, automatisierte Analytics-Lösungen","Jacquingasse 51, Top 3, 1030 Wien","Jacquingasse 51, Top 3","1030 Wien","Austria | Österreich","Felix Klier","T +43 / 1 / 929 15 91 60","E office@t3k-forensics.com","www.t3k-forensics.com",128,"Jacquingasse 51, Top 3, 1030 Wien , Österreich",16.3845884,48.1894594,"jacquingasse 51/top 3, 1030 wien, austria","IT"
"Thales","2016","308","2016: 87,72 Mio. EUR","Handelskai 92
1200 Wien","x","Transportaktivitäten, Schutz von Eisenbahnunternehmen vor Cyber Vorfällen, Flugsicherungssystem, Nachtsichtgeräte, Kommunikations- und Radarlösungen","Handelskai 92, 1200 Wien","Handelskai 92","1200 Wien","Austria | Österreich","Christian Loew","T +43 / 664 / 850 13 44","E christian.loew@thalesgroup.com","www.thalesgroup.com/austria",130,"Handelskai 92, 1200 Wien , Österreich",16.3850288,48.24236,"handelskai 92, 1200 wien, austria","Fahrzeuge & Zubehör"
"Trixy Aviation Products GmbH","2017","0",NA,"Eschbühel 10 F
6850 Dornbirn, Vorarlberg","x","Leichtflugzeuge und Tragschrauber mit Echtzeit-Überwachungssystem mit Radar, Kameras und direkter
 Datenübertragung, Up-/Downlink Techniken","Eschbuehel 10 F, 6850 Dornbirn","Eschbuehel 10 F","6850 Dornbirn","Austria | Österreich","Rainer Farrag","T +43 / 664 / 396 86 05","E rainer@trixyaviation.com","www.trixyaviation.com",131,"Eschbuehel 10 F, 6850 Dornbirn , Österreich",9.7580782,47.4279387,"eschbühel 10f, 6850 dornbirn, austria","Andere"
"TÜV AUSTRIA CERT GMBH","2016","60",NA,"Deutschstraße 10
1230 Wien","x","Prüfung, Inspektion, Zertifizierung, Aus- und Weiterbildung","Deutschstraße 10, 1230 Wien","Deutschstraße 10","1230 Wien","Austria | Österreich",NA,"T +43 / 504 54 - 0","E office@tuv.at","www.tuv.at",132,"Deutschstraße 10, 1230 Wien , Österreich",16.3569001,48.1417282,"deutschstraße 10, 1230 wien, austria","IT"
"Valentin Tusch GmbH Sonderfahrzeugbau","2016","9",NA,"Plescherken 18
9074 Keutschach, Kärnten","x","Sonderschutzfahrzeuge für Personenschutz, Geldtransporter und taktischen Fahrzeuge, Antiminensitze, Add-on Kits zum ballistischen Schutz für Hubschrauber","Plescherken 18, 9074 Keutschach","Plescherken 18","9074 Keutschach","Austria | Österreich",NA,"T +43 / 4273 / 210 07","E valentin.tusch@security-car.com","www.security-car.com",134,"Plescherken 18, 9074 Keutschach , Österreich",14.1469539,46.586256,"plescherken 18, 9074 plescherken, austria","Personal-Ausrüstung"
"Viewpointsystem Gmbh","2017","21",NA,"Franz-Josefs-Kai 47/3. OG
1010 Wien","x","Eye-Tracking-Systeme, Blickanalyse, Audio- & Video Live Streaming","Franz-Josefs-Kai 47, 1010 Wien","Franz-Josefs-Kai 47","1010 Wien","Austria | Österreich",NA,"T +43 / 1 / 208 90 90","E office@viewpointsystem.com","viewpointsystem.com",136,"Franz-Josefs-Kai 47, 1010 Wien , Österreich",16.3721513,48.2153546,"franz-josefs-kai 47, 1010 wien, austria","Andere"
"Zoerkler Gears GmbH & Co KG","2017","91",NA,"Friedrich Zoerkler Straße 1
7093 Jois, Burgenland","x","Getriebe, Antriebssysteme, Präzisionsteile, Stirn- und Kegelräder","Friedrich Zoerkler Strasse 1, 7093 Jois","Friedrich Zoerkler Strasse 1","7093 Jois","Austria | Österreich","Bernhard Wagner","T +43 / 2160 / 204 00","E office@zoerkler.at","www.zoerkler.at",141,"Friedrich Zoerkler Strasse 1, 7093 Jois , Österreich",16.8003493,47.9653164,"friedrich zoerkler str. 1, 7093 jois, austria","Andere"
"M-Tech Systems","2017","26",NA,"Waidmannsdorferstraße 83,
9020 Klagenfurt am Wörthersee","x","Flugsimulatorkomponenten","Waidmannsdorferstraße 83,
9020 Klagenfurt am Wörthersee","Waidmannsdorferstraße 83","9020 Klagenfurt am Wörthersee","Austria | Österreich",NA,NA,NA,"http://www.mt-sys.at/en/reference-projects-en/laser-lens-assembly/mod-mechanical-optical-devices/",NA,"Waidmannsdorferstraße 83,
9020 Klagenfurt am Wörthersee , Österreich",14.2926904,46.6126743,"waidmannsdorfer str. 83, 9020 klagenfurt am wörthersee, austria",NA
"Atlas Aerospace Elektronische Geräte Vertriebs GmbH","2016","8",NA,"Muthgasse 109
1190 Wien","x","Beratung bei Wehr- und Sicherheitstechnik, Unternehmensstrategie","Muthgasse 109, 1190 Wien ","Muthgasse 109","1190 Wien ","Austria | Österreich","Philipp Muchitsch","T +43 / 1 / 320 23 88","E atlas@atlasaero.at","www.atlasaerospace.at",22,"Muthgasse 109, 1190 Wien  , Österreich",16.3695819,48.2529738,"muthgasse 109, 1190 wien, austria","Kommunikationstechnik"
"BDP Ballistic & Defence Products ","2015","2",NA,"Karlauergürtel 29 - 31
8020 Graz, Steiermark","x","Beratung, Vermittlung und Handel mit Defence-, Dual Use- und Sicherheitsprodukten, v.a. Instandhaltung, Feldlager, Katastrophenschutz","Karlauergürtel 29-31, 8020 Graz","Karlauergürtel 29-31","8020 Graz","Austria | Österreich","Kurt Wiederwohl","T +43 / 316 / 714 591","E k.wiederwohl@bdp.at","www.bdp.at",28,"Karlauergürtel 29-31, 8020 Graz , Österreich",15.434229,47.0577884,"karlauergürtel 29, 8020 graz, austria","Kommunikationstechnik"
"Carbon-solutions Hintsteiner GmbH","2017","19",NA,"Kirchengasse 1
8644 Kindberg, Steiermark","x","Carbon-Faser Technologie in Prototypen- und Kleinserienfertigung","Kirchengasse 1, 8644 Mürzhofen","Kirchengasse 1","8644 Mürzhofen","Austria | Österreich","Martin Hintsteiner","T +43 / 3864 / 23 36","E office@hintsteiner.at","www.hintsteiner-group.com",33,"Kirchengasse 1, 8644 Mürzhofen , Österreich",15.3955771,47.4848094,"kirchengasse 1, 8644 mürzhofen, austria","Andere"
"CGS Trading Import-Export GmbH","2015","2",NA,"Lichtenauergasse 7/12
1020 Wien","x","gepanzerte Fahrzeuge, ABC-Schutz, Isolations- und Luftfiltersysteme, mobile Krankenhäuser und Photovoltaik, Dual Use Goods","Lichtenauergasse 7/12, 1020 Wien","Lichtenauergasse 7/12","1020 Wien","Austria | Österreich","Christine Grassl","T +43 / 1 / 581 05 06 - 30","E grassl@cgs-trading.com","www.cgs-trading.com",34,"Lichtenauergasse 7/12, 1020 Wien , Österreich",16.3892342,48.2146418,"lichtenauergasse 7, 1020 wien, austria","Andere"
"Desoma GmbH","2017","8",NA,"Jakominiplatz 12
8010 Graz, Steiermark","x","Datenprofiling zur Vorbeugung von Cyberkriminaltiät","Jakominiplatz 12, 8010 Graz","Jakominiplatz 12","8010 Graz","Austria | Österreich","Johann Preinsberger | Adolf Schmidthuber","T +43 / 316 / 810 - 330","E info4ip@desoma.org","www.desoma.org",40,"Jakominiplatz 12, 8010 Graz , Österreich",15.4442351,47.0674808,"jakominipl. 12, 8010 graz, austria","IT"
"dormakaba Austria GmbH","2017","562","2016/17: 100,50 Mio. EUR","Ulrich-Bremi-Straße 2
3130 Herzogenburg, Niederösterreich","x","Gebäudezutrittssicherung und Betriebsdatenerfassung","Ulrich-Bremi-Straße 2, 3130 Herzogenburg","Ulrich-Bremi-Straße 2","3130 Herzogenburg","Austria | Österreich",NA,"T +43 / 2782 / 808 - 0","E office.at@dormakaba.com","www.dormakaba.at",44,"Ulrich-Bremi-Straße 2, 3130 Herzogenburg , Österreich",15.7088364,48.2824812,"ulrich-bremi strasse 2, 3130 herzogenburg, austria","IT"
"Edelweiss Industries / Edelweiss Adventure GmbH",NA,"n.v.",NA,"Blumauerstraße 200A
2601 Sollenau, Niederösterreich","x","(Handfeuer-)Waffen, Munition, Infanterieausrüstung und ballistischen Systeme","Blumauerstraße 200A, 2601 Sollenau","Blumauerstraße 200A","2601 Sollenau","Austria | Österreich","Andreas Steindl","T +43 / 2628 / 483 49","E office@edelweiss.world","www.edelweiss.world",45,"Blumauerstraße 200A, 2601 Sollenau , Österreich",16.2805866,47.9067944,"blumauerstraße 200, 2601 sollenau, austria","Andere"
"ESL Advanced Information Technology ","2017","42","2016: 7,86 Mio. EUR","Obachgasse 26
1220 Wien","x","Führungsinformationssystemen wie fernbedienbare Waffenstationen, Granatwerfer, Beobachtungsfahrzeuge und C4I Systeme","Obachgasse 26, 1220 Wien","Obachgasse 26","1220 Wien","Austria | Österreich",NA,"T +43 / 1 / 256 24 53 - 0","E office@eslait.at","www.eslait.at",48,"Obachgasse 26, 1220 Wien , Österreich",16.4625505,48.2582287,"obachgasse 26, 1220 wien, austria","Personal-Ausrüstung"
"eurofunk KAPPACHER GmbH","2017","378","2016/17: 44,86 Mio. EUR","Eurofunkstraße 1-8
5600 St.Johann im Pongau, Salzburg","x","Leitstellen und Notrufzentralen","eurofunk-Straße 1-8, 5600 St. Johann im Pongau","eurofunk-Straße 1-8","5600 St. Johann im Pongau","Austria | Österreich",NA,"T +43 57 112 - 0","E office@eurofunk.com","www.eurofunk.com",49,"eurofunk-Straße 1-8, 5600 St. Johann im Pongau , Österreich",13.2008334,47.343528,"eurofunkstraße 1/8, 5600 plankenau, austria","IT"
"Franz Achleitner GMBH","2021","16","2016/17: 47,13 Mio. EUR","Franz Achleitner-Fahrzeugbau und Reifenzentrum GMBH
Innsbruckerstraße 94
6300 Wörgl, Tirol","x","(geschützte) Logistik-, Sicherheits- und Sonderfahrzeuge","Innsbrucker Straße 94, 6300 Wörgl","Innsbrucker Straße 94","6300 Wörgl","Austria | Österreich","Franz Achleitner","T +43 / 5337 / 66 600","E office@achleitner.com","www.achleitner.com",56,"Innsbrucker Straße 94, 6300 Wörgl , Österreich",12.0491804,47.4794569,"innsbrucker str. 94, 6300 wörgl, austria","Andere"
